schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=1:train_dates=20:holdout_dates=5,train,true,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d_inverted_fade:direction=short:first_target_points=4:stop_points=5:runner_target_points=8:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d_inverted_fade,short,4,5,8,initial,115,62,62,24,38,27,11,0,0,27,0.43548387,3650,116,1.87096774,0,62,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=20:holdout_dates=5,holdout,true,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d_inverted_fade:direction=short:first_target_points=4:stop_points=5:runner_target_points=8:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d_inverted_fade,short,4,5,8,initial,30,18,18,1,17,13,4,0,0,13,0.72222222,7100,6074,337.44444444,0,18,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=20:holdout_dates=5,train,true,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d_inverted_fade:direction=short:first_target_points=4:stop_points=5:runner_target_points=8:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d_inverted_fade,short,4,5,8,initial,115,67,67,18,49,35,14,0,0,35,0.52238806,11300,7481,111.65671642,0,67,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=20:holdout_dates=5,holdout,true,2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d_inverted_fade:direction=short:first_target_points=4:stop_points=5:runner_target_points=8:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d_inverted_fade,short,4,5,8,initial,30,14,14,6,8,6,2,0,0,6,0.42857143,500,-298,-21.28571429,0,14,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=20:holdout_dates=5,train,true,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d_inverted_fade:direction=short:first_target_points=5:stop_points=5:runner_target_points=8:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d_inverted_fade,short,5,5,8,initial,115,67,67,23,44,35,9,0,0,35,0.52238806,11250,7431,110.91044776,0,67,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=20:holdout_dates=5,holdout,true,2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d_inverted_fade:direction=short:first_target_points=5:stop_points=5:runner_target_points=8:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d_inverted_fade,short,5,5,8,initial,30,16,16,6,10,7,3,0,0,7,0.4375,1550,638,39.875,0,16,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=16:train_dates=20:holdout_dates=5,train,true,2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d_inverted_fade:direction=all:first_target_points=4:stop_points=8:runner_target_points=8:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d_inverted_fade,all,4,8,8,initial,115,115,115,25,89,69,20,1,0,70,0.60869565,17600,11045,96.04347826,46,69,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=16:train_dates=20:holdout_dates=5,holdout,true,2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d_inverted_fade:direction=all:first_target_points=4:stop_points=8:runner_target_points=8:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d_inverted_fade,all,4,8,8,initial,30,30,30,16,14,8,2,4,0,12,0.4,-7225,-8935,-297.83333333,11,19,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=21:train_dates=20:holdout_dates=5,train,true,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d_inverted_fade:direction=short:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d_inverted_fade,short,5,10,10,initial,120,67,67,17,48,37,7,6,0,40,0.59701493,9712.5,5893.5,87.96268657,0,67,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=21:train_dates=20:holdout_dates=5,holdout,true,2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d_inverted_fade:direction=short:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d_inverted_fade,short,5,10,10,initial,30,15,15,6,9,8,1,0,0,8,0.53333333,-250,-1105,-73.66666667,0,15,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
