schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=1:train_dates=20:holdout_dates=5,train,true,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d:direction=all:first_target_points=5:stop_points=10:runner_target_points=15:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d,all,5,10,15,initial,115,115,115,33,81,55,25,2,0,56,0.48695652,15950,9395,81.69565217,62,53,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=20:holdout_dates=5,holdout,true,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d:direction=all:first_target_points=5:stop_points=10:runner_target_points=15:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d,all,5,10,15,initial,30,30,30,16,14,7,7,0,0,7,0.23333333,-10750,-12460,-415.33333333,18,12,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=20:holdout_dates=5,train,true,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d:direction=short:first_target_points=5:stop_points=5:runner_target_points=8:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d,short,5,5,8,initial,115,48,48,20,27,22,5,1,0,22,0.45833333,4100,1364,28.41666667,0,48,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=20:holdout_dates=5,holdout,true,2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d:direction=short:first_target_points=5:stop_points=5:runner_target_points=8:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d,short,5,5,8,initial,30,16,16,8,8,6,2,0,0,6,0.375,-100,-1012,-63.25,0,16,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=20:holdout_dates=5,train,true,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d:direction=short:first_target_points=5:stop_points=5:runner_target_points=15:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d,short,5,5,15,initial,115,48,48,22,25,15,10,1,0,15,0.3125,3800,1064,22.16666667,0,48,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=20:holdout_dates=5,holdout,true,2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d:direction=short:first_target_points=5:stop_points=5:runner_target_points=15:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d,short,5,5,15,initial,30,14,14,7,7,6,1,0,0,6,0.42857143,2500,1702,121.57142857,0,14,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=16:train_dates=20:holdout_dates=5,train,true,2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d:direction=short:first_target_points=5:stop_points=5:runner_target_points=15:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d,short,5,5,15,initial,115,46,46,23,22,15,7,1,0,15,0.32608696,3300,678,14.73913043,0,46,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=16:train_dates=20:holdout_dates=5,holdout,true,2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d:direction=short:first_target_points=5:stop_points=5:runner_target_points=15:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d,short,5,5,15,initial,30,11,11,5,6,0,4,2,0,2,0.18181818,-2000,-2627,-238.81818182,0,11,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=21:train_dates=20:holdout_dates=5,train,true,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d:direction=short:first_target_points=2:stop_points=8:runner_target_points=3:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d,short,2,8,3,initial,120,53,53,7,46,40,6,0,0,40,0.75471698,2600,-421,-7.94339623,0,53,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=21:train_dates=20:holdout_dates=5,holdout,true,2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06,signal_scaled_scalp:strategy=delta_impulse_continue_10bar_2.5pt_50d:direction=short:first_target_points=2:stop_points=8:runner_target_points=3:runner_stop_mode=initial,delta_impulse_continue_10bar_2.5pt_50d,short,2,8,3,initial,30,15,15,4,11,10,1,0,0,10,0.66666667,-1000,-1855,-123.66666667,0,15,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
