schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=1:train_dates=20:holdout_dates=5,train,true,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,57,57,57,25,29,17,11,4,0,21,0.36842105,9825,8001,140.36842105,37,20,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=20:holdout_dates=5,holdout,true,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,20,20,20,5,15,3,8,4,0,7,0.35,3500,2860,143,13,7,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=20:holdout_dates=5,train,true,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,61,61,61,24,34,15,15,7,0,22,0.36065574,9575,7623,124.96721311,40,21,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=20:holdout_dates=5,holdout,true,2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-15,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,14,14,14,6,8,2,6,0,0,2,0.14285714,-500,-948,-67.71428571,4,10,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=20:holdout_dates=5,train,true,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-15,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,62,62,62,22,37,14,19,7,0,21,0.33870968,9325,7341,118.40322581,33,29,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=20:holdout_dates=5,holdout,true,2025-12-16;2025-12-18;2025-12-19;2025-12-22;2025-12-26,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,31,31,31,15,12,5,7,4,0,5,0.16129032,-1850,-2842,-91.67741935,21,10,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=16:train_dates=20:holdout_dates=5,train,true,2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-15;2025-12-16;2025-12-18;2025-12-19;2025-12-22;2025-12-26,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,72,72,72,27,38,11,23,11,0,18,0.25,2475,171,2.375,42,30,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=16:train_dates=20:holdout_dates=5,holdout,true,2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,18,18,18,10,8,0,2,6,0,6,0.33333333,-2337.5,-2913.5,-161.86111111,14,4,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=21:train_dates=20:holdout_dates=5,train,true,2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-15;2025-12-16;2025-12-18;2025-12-19;2025-12-22;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,83,83,83,36,43,10,23,14,0,20,0.24096386,-1187.5,-3843.5,-46.30722892,52,31,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=21:train_dates=20:holdout_dates=5,holdout,true,2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12,signal_scaled_scalp:strategy=opening_range_sweep_fade_30m_0.5pt:direction=all:first_target_points=5:stop_points=5:runner_target_points=20:runner_stop_mode=initial,opening_range_sweep_fade_30m_0.5pt,all,5,5,20,initial,20,20,20,11,9,2,7,0,0,2,0.1,-3000,-3640,-182,5,15,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
