schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,min_minutes_after_rth_open,max_minutes_after_rth_open,max_risk_to_average_bar_range,max_runner_target_to_average_bar_range,min_signal_abs_delta_sum_to_average_abs_delta,max_signal_abs_delta_sum_to_average_abs_delta,min_entry_volume_to_average_volume,min_entry_trades_to_average_trades,min_continuation_edge_score,min_fade_edge_score,min_opening_range_continuation_edge_score,min_opening_range_fade_edge_score,min_directional_opening_range_breakout_points,min_lookback_efficiency_ratio,max_lookback_choppiness_score,min_entry_volume_to_session_average_volume,min_lookback_volume_to_session_average_volume,input_context_rows,evaluated_trades,runner_target_hits,full_stops,runner_stop_exits,other_exits,positive_net_trades,positive_net_rate,net_usd,average_net_usd,average_net_usd_lower_bound,unfiltered_net_usd,participation_rate,filter_net_improvement_usd,long_trades,short_trades,notes
1,scaled_context_filter_walk_forward_window=1:train_dates=20:holdout_dates=5,train,true,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30,scaled_context_filter:strategy=mixed:direction=short:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,0,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,187,36,22,9,2,3,23,0.63888889,5123,142.30555556,15.89573544,-6409,0.19251337,11532,0,36,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=1:train_dates=20:holdout_dates=5,holdout,true,2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07,scaled_context_filter:strategy=mixed:direction=short:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,0,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,42,6,4,1,1,0,4,0.66666667,1558,259.66666667,-19.32374204,1381,0.14285714,177,0,6,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=6:train_dates=20:holdout_dates=5,train,true,2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07,scaled_context_filter:strategy=mixed:direction=short:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,0,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,187,33,17,10,3,3,18,0.54545455,219,6.63636364,-128.89599702,-7321.5,0.17647059,7540.5,0,33,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=6:train_dates=20:holdout_dates=5,holdout,true,2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14,scaled_context_filter:strategy=mixed:direction=short:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,0,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,39,6,2,3,1,0,2,0.33333333,-1942,-323.66666667,-643.26204164,-4498,0.15384615,2556,0,6,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=11:train_dates=20:holdout_dates=5,train,true,2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14,scaled_context_filter:strategy=mixed:direction=short:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,0,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,179,30,16,9,2,3,17,0.56666667,815,27.16666667,-115.51831723,-5315.5,0.16759777,6130.5,0,30,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=11:train_dates=20:holdout_dates=5,holdout,true,2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21,scaled_context_filter:strategy=mixed:direction=short:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,0,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,33,7,1,2,4,0,1,0.14285714,-2474,-353.42857143,-559.9194525,-318.5,0.21212121,-2155.5,0,7,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=16:train_dates=20:holdout_dates=5,train,true,2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21,scaled_context_filter:strategy=mixed:direction=short:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,0,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,160,29,14,8,6,1,15,0.51724138,122,4.20689655,-134.64555492,-7982.5,0.18125,8104.5,0,29,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=16:train_dates=20:holdout_dates=5,holdout,true,2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28,scaled_context_filter:strategy=mixed:direction=short:minutes=0-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,short,0,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,53,10,6,3,1,0,6,0.6,930,93,-157.6242207,9966.5,0.18867925,-9036.5,0,10,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=21:train_dates=20:holdout_dates=5,train,true,2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28,scaled_context_filter:strategy=mixed:direction=all:minutes=60-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,60,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,167,35,19,11,4,1,20,0.57142857,1355,38.71428571,-94.72715491,6531,0.20958084,-5176,13,22,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
1,scaled_context_filter_walk_forward_window=21:train_dates=20:holdout_dates=5,holdout,true,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,scaled_context_filter:strategy=mixed:direction=all:minutes=60-390:max_risk_avg_range=999999:max_runner_avg_range=999999:signal_delta_avg=0-5:min_volume_avg=0:min_trades_avg=0:min_cont_edge=0:min_fade_edge=0:min_or_cont_edge=0:min_or_fade_edge=0:min_or_breakout=-999999:min_efficiency=0:max_chop=1:min_entry_session_volume=0:min_lookback_session_volume=0,mixed,all,60,390,999999,999999,0,5,0,0,0,0,0,0,-999999,0,1,0,0,41,8,3,4,1,0,3,0.375,-2256,-282,-568.41098093,-4687,0.19512195,2431,1,7,"scaled context filter sweep; uses only entry-known normalized volatility, activity, and session-regime fields"
