schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,maximum_daily_losses,daily_loss_limit_usd,maximum_consecutive_losses,consecutive_loss_pause_trade_dates,maximum_equity_drawdown_usd,drawdown_pause_trade_dates,input_diagnostic_rows,state_warmup_rows,accepted_trades,skipped_trades,target_hits,losses,other_exits,skipped_target_hits,skipped_losses,skipped_other_exits,win_rate,net_usd,skipped_net_usd,average_net_usd,max_equity_drawdown_usd,long_trades,short_trades,notes
1,health_gate_walk_forward_window=1:train_dates=20:holdout_dates=5,train,true,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30,signal_health_gate:strategy=mixed:max_daily_losses=4:daily_loss=1000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=1,mixed,4,1000,4,0,6000,1,187,0,84,103,47,22,15,31,33,39,0.55952381,10999.5,-17408.5,130.94642857,-6172,30,54,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=1:train_dates=20:holdout_dates=5,holdout,true,2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07,signal_health_gate:strategy=mixed:max_daily_losses=4:daily_loss=1000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=1,mixed,4,1000,4,0,6000,1,42,187,18,24,7,8,3,14,5,5,0.38888889,-3976,5357,-220.88888889,-3976,7,11,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=2:train_dates=20:holdout_dates=5,train,true,2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07,signal_health_gate:strategy=mixed:max_daily_losses=4:daily_loss=3000:max_consecutive_losses=999:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=2,mixed,4,3000,999,0,6000,2,187,0,132,55,67,34,31,8,20,27,0.50757576,7638.5,-14960,57.86742424,-6598,53,79,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=2:train_dates=20:holdout_dates=5,holdout,true,2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14,signal_health_gate:strategy=mixed:max_daily_losses=4:daily_loss=3000:max_consecutive_losses=999:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=2,mixed,4,3000,999,0,6000,2,39,187,31,8,14,10,7,0,4,4,0.4516129,-667,-3831,-21.51612903,-5815,9,22,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=3:train_dates=20:holdout_dates=5,train,true,2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14,signal_health_gate:strategy=mixed:max_daily_losses=4:daily_loss=3000:max_consecutive_losses=999:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=2,mixed,4,3000,999,0,6000,2,179,0,129,50,66,35,28,5,18,27,0.51162791,8309.5,-13625,64.41472868,-6598,49,80,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=3:train_dates=20:holdout_dates=5,holdout,true,2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21,signal_health_gate:strategy=mixed:max_daily_losses=4:daily_loss=3000:max_consecutive_losses=999:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=2,mixed,4,3000,999,0,6000,2,33,179,12,21,4,3,5,11,6,4,0.33333333,-1021.5,703,-85.125,-3175.5,6,6,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=4:train_dates=20:holdout_dates=5,train,true,2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21,signal_health_gate:strategy=mixed:max_daily_losses=3:daily_loss=1000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,3,1000,4,0,6000,0,160,0,80,80,40,25,15,24,27,29,0.5,2102.5,-10085,26.28125,-5495.5,32,48,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=4:train_dates=20:holdout_dates=5,holdout,true,2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28,signal_health_gate:strategy=mixed:max_daily_losses=3:daily_loss=1000:max_consecutive_losses=4:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,3,1000,4,0,6000,0,53,160,9,44,0,4,5,29,8,7,0,-5538,15504.5,-615.33333333,-5538,3,6,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=5:train_dates=20:holdout_dates=5,train,true,2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28,signal_health_gate:strategy=mixed:max_daily_losses=999:daily_loss=3000:max_consecutive_losses=999:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,999,3000,999,0,6000,0,167,0,161,6,79,45,37,0,3,3,0.49068323,9048,-2517,56.19875776,-10092.5,51,110,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
1,health_gate_walk_forward_window=5:train_dates=20:holdout_dates=5,holdout,true,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,signal_health_gate:strategy=mixed:max_daily_losses=999:daily_loss=3000:max_consecutive_losses=999:consecutive_pause_dates=0:max_drawdown=6000:drawdown_pause_dates=0,mixed,999,3000,999,0,6000,0,41,167,37,4,17,14,6,2,2,0,0.45945946,-4059,-628,-109.7027027,-6756,17,20,health gate sweep over realized signal outcomes; gates use only closed accepted trades and reset drawdown baseline after a drawdown pause
