schema_version,split_id,sample,selected_on_train,trade_dates,guard_id,guard_name,conditions,input_trades,kept_trades,skipped_trades,runner_target_hits,full_stops,runner_stop_exits,other_exits,positive_net_trades,positive_net_rate,net_usd,average_net_usd,average_net_usd_lower_bound,profit_factor,max_trade_sequence_drawdown_usd,unfiltered_net_usd,guard_net_improvement_usd,worst_day,worst_day_net_usd,long_trades,short_trades,notes,selection_objective,minimum_kept_train_trades,minimum_train_participation_rate
1,scaled_context_guard_walk_forward_window=1:train_dates=40:holdout_dates=5,train,true,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,354,143,211,69,36,18,20,86,0.6013986,10986.5,76.82867133,15.77589645,1.25684996,-7175.5,122,10864.5,2025-12-23,-2638,57,86,theory guard selected on train rows only,lower_bound,123,0.35
1,scaled_context_guard_walk_forward_window=1:train_dates=40:holdout_dates=5,holdout,true,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,41,24,17,9,11,4,0,9,0.375,-6018,-250.75,-413.00442181,0.51778846,-9326,-4687,-1331,2026-02-03,-3378,10,14,theory guard selected on train rows only,lower_bound,123,0.35
1,scaled_context_guard_walk_forward_window=6:train_dates=40:holdout_dates=5,train,true,2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,353,143,210,64,39,21,19,80,0.55944056,3099,21.67132867,-39.98185827,1.06633702,-9326,-6858.5,9957.5,2026-02-03,-3378,56,87,theory guard selected on train rows only,lower_bound,123,0.35
1,scaled_context_guard_walk_forward_window=6:train_dates=40:holdout_dates=5,holdout,true,2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,38,23,15,14,4,5,0,14,0.60869565,4514,196.26086957,52.13105492,1.8150957,-3224,4609,-95,2026-02-06,-2910,8,15,theory guard selected on train rows only,lower_bound,123,0.35
1,scaled_context_guard_walk_forward_window=11:train_dates=40:holdout_dates=5,train,true,2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30,lookback_fade_push_session_range_30,lookback_directional_move_points <= -2.5;session_range_points >= 30,344,173,171,83,47,24,19,99,0.57225434,7639,44.15606936,-12.48324269,1.13685549,-7000,4254.5,3384.5,2026-01-12,-2885,68,105,theory guard selected on train rows only,lower_bound,120,0.35
1,scaled_context_guard_walk_forward_window=11:train_dates=40:holdout_dates=5,holdout,true,2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30,lookback_fade_push_session_range_30,lookback_directional_move_points <= -2.5;session_range_points >= 30,35,15,20,12,2,1,0,12,0.8,6270,418,257.79180212,3.67263427,-1032,10242.5,-3972.5,2026-02-12,718,4,11,theory guard selected on train rows only,lower_bound,120,0.35
1,scaled_context_guard_walk_forward_window=16:train_dates=40:holdout_dates=5,train,true,2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30,lookback_fade_push_session_range_30,lookback_directional_move_points <= -2.5;session_range_points >= 30,327,160,167,80,43,20,17,94,0.5875,10592.5,66.203125,7.07423056,1.20949527,-7000,12148.5,-1556,2026-01-12,-2885,58,102,theory guard selected on train rows only,lower_bound,114,0.35
1,scaled_context_guard_walk_forward_window=16:train_dates=40:holdout_dates=5,holdout,true,2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30,lookback_fade_push_session_range_30,lookback_directional_move_points <= -2.5;session_range_points >= 30,48,25,23,13,6,3,3,14,0.56,2012.5,80.5,-66.40473103,1.26386522,-2942,-6086,8098.5,2026-02-23,-1660,12,13,theory guard selected on train rows only,lower_bound,114,0.35
1,scaled_context_guard_walk_forward_window=21:train_dates=40:holdout_dates=5,train,true,2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&risk_to_average_bar_range<=2.5,lookback_fade_push_session_range_30_risk_avg_2.5,lookback_directional_move_points <= -2.5;session_range_points >= 30;risk_to_average_bar_range <= 2.5,329,128,201,72,32,22,2,74,0.578125,13104,102.375,36.17169684,1.33404711,-7172,10609.5,2494.5,2026-02-03,-2660,55,73,theory guard selected on train rows only,lower_bound,115,0.35
1,scaled_context_guard_walk_forward_window=21:train_dates=40:holdout_dates=5,holdout,true,2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&risk_to_average_bar_range<=2.5,lookback_fade_push_session_range_30_risk_avg_2.5,lookback_directional_move_points <= -2.5;session_range_points >= 30;risk_to_average_bar_range <= 2.5,50,40,10,28,6,5,1,29,0.725,12932.5,323.3125,219.55037016,2.70119705,-1314,14087.5,-1155,2026-03-04,840,13,27,theory guard selected on train rows only,lower_bound,115,0.35
1,scaled_context_guard_walk_forward_window=26:train_dates=40:holdout_dates=5,train,true,2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,337,155,182,91,35,19,10,99,0.63870968,26402.5,170.33870968,111.60923022,1.62762973,-9326,23316,3086.5,2026-02-03,-3378,59,96,theory guard selected on train rows only,lower_bound,117,0.35
1,scaled_context_guard_walk_forward_window=26:train_dates=40:holdout_dates=5,holdout,true,2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,42,20,22,11,5,4,0,11,0.55,1610,80.5,-86.71524303,1.25604326,-3974,406,1204,2026-03-09,-3096,9,11,theory guard selected on train rows only,lower_bound,117,0.35
1,scaled_context_guard_walk_forward_window=31:train_dates=40:holdout_dates=5,train,true,2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,340,160,180,97,35,21,7,102,0.6375,28642.5,179.015625,121.48385602,1.67187024,-9326,28220,422.5,2026-02-03,-3378,63,97,theory guard selected on train rows only,lower_bound,118,0.35
1,scaled_context_guard_walk_forward_window=31:train_dates=40:holdout_dates=5,holdout,true,2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,42,22,20,14,2,4,2,16,0.72727273,7283.5,331.06818182,207.87232428,3.28179825,-1032,-2631.5,9915,2026-03-18,-596,17,5,theory guard selected on train rows only,lower_bound,118,0.35
1,scaled_context_guard_walk_forward_window=36:train_dates=40:holdout_dates=5,train,true,2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-16;2026-02-17;2026-02-18;2026-02-19;2026-02-20;2026-02-23;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,349,169,180,104,34,23,8,110,0.65088757,34229.5,202.54142012,147.79147587,1.81183739,-9326,25907,8322.5,2026-02-03,-3378,75,94,theory guard selected on train rows only,lower_bound,122,0.35
1,scaled_context_guard_walk_forward_window=36:train_dates=40:holdout_dates=5,holdout,true,2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&minutes_after_rth_open>=90,lookback_fade_push_session_range_30_after_90m,lookback_directional_move_points <= -2.5;session_range_points >= 30;minutes_after_rth_open >= 90,49,29,20,17,7,4,1,17,0.5862069,3784.5,130.5,-7.63831408,1.4493855,-3974,7394.5,-3610,2026-03-23,-2224,14,15,theory guard selected on train rows only,lower_bound,122,0.35
