schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=1:train_dates=20:holdout_dates=5,train,true,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=6:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,10,6,initial,391,391,391,124,266,255,11,1,0,255,0.65217391,13350,838,2.14322251,155,236,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=20:holdout_dates=5,holdout,true,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=6:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,10,6,initial,100,100,100,31,69,65,3,1,0,66,0.66,4287.5,1087.5,10.875,60,40,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=20:holdout_dates=5,train,true,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=15:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,10,15,initial,391,391,391,122,268,152,82,35,0,183,0.46803069,20937.5,8425.5,21.54859335,169,222,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=20:holdout_dates=5,holdout,true,2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=5:stop_points=10:runner_target_points=15:runner_stop_mode=initial,vwap_extension_fade_4pt,all,5,10,15,initial,98,98,98,34,62,26,31,7,0,30,0.30612245,-15762.5,-18898.5,-192.84183673,51,47,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=20:holdout_dates=5,train,true,2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,10,10,initial,389,389,389,75,312,196,103,15,0,205,0.52699229,17462.5,5014.5,12.8907455,177,212,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=20:holdout_dates=5,holdout,true,2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,10,10,initial,100,100,100,13,84,45,22,20,0,57,0.57,9325,6125,61.25,46,54,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=16:train_dates=20:holdout_dates=5,train,true,2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=10:runner_target_points=8:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,10,8,initial,389,389,389,67,317,217,82,23,0,229,0.58868895,23850,11402,29.31105398,165,224,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=16:train_dates=20:holdout_dates=5,holdout,true,2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=10:runner_target_points=8:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,10,8,initial,76,76,76,17,53,31,4,24,0,52,0.68421053,3362.5,930.5,12.24342105,33,43,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=21:train_dates=20:holdout_dates=5,train,true,2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,8,6,initial,374,374,374,85,281,214,48,27,0,232,0.62032086,18962.5,6994.5,18.70187166,190,184,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=21:train_dates=20:holdout_dates=5,holdout,true,2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07,signal_scaled_scalp:strategy=vwap_extension_fade_4pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=6:runner_stop_mode=initial,vwap_extension_fade_4pt,all,3,8,6,initial,99,99,99,27,69,58,9,5,0,61,0.61616162,2787.5,-380.5,-3.84343434,51,48,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
