schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=1:train_dates=20:holdout_dates=5,train,true,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,200,200,200,73,118,69,15,43,0,104,0.52,-15612.5,-22012.5,-110.0625,115,85,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=20:holdout_dates=5,holdout,true,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,51,51,51,20,31,22,8,1,0,23,0.45098039,-5037.5,-6669.5,-130.7745098,17,34,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=20:holdout_dates=5,train,true,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,211,211,211,81,122,74,23,33,0,99,0.46919431,-25700,-32452,-153.80094787,108,103,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=6:train_dates=20:holdout_dates=5,holdout,true,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,53,53,53,8,44,33,5,7,0,39,0.73584906,17450,15754,297.24528302,12,41,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=20:holdout_dates=5,train,true,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,215,215,215,71,136,91,25,28,0,112,0.52093023,-5162.5,-12042.5,-56.01162791,90,125,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=11:train_dates=20:holdout_dates=5,holdout,true,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,42,42,42,18,24,17,6,1,0,18,0.42857143,-6162.5,-7506.5,-178.72619048,19,23,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=16:train_dates=20:holdout_dates=5,train,true,2025-10-06;2025-10-07;2025-10-08;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,200,200,200,64,130,84,27,25,0,104,0.52,-3762.5,-10162.5,-50.8125,80,120,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=16:train_dates=20:holdout_dates=5,holdout,true,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,42,42,42,14,28,22,3,3,0,25,0.5952381,2325,981,23.35714286,18,24,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=21:train_dates=20:holdout_dates=5,train,true,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,188,188,188,60,127,94,22,12,0,105,0.55851064,8575,2559,13.61170213,66,122,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=21:train_dates=20:holdout_dates=5,holdout,true,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14,signal_scaled_scalp:strategy=vwap_delta_exhaustion_fade_2pt_10d_cl0.5:direction=all:first_target_points=5:stop_points=10:runner_target_points=10:runner_stop_mode=initial,vwap_delta_exhaustion_fade_2pt_10d_cl0.5,all,5,10,10,initial,53,53,53,20,31,21,3,9,0,26,0.49056604,-5750,-7446,-140.49056604,24,29,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
