schema_version,candidate_id,health_gate_name,health_gate_rules,train_date_count,holdout_date_count,window_step_date_count,full_accepted_trades,full_skipped_trades,full_net_usd,full_average_net_usd,full_profit_factor,full_drawdown_usd,full_drawdown_to_net,full_worst_day,full_worst_day_net_usd,windows,base_trades,base_net_usd,base_average_net_usd,base_profit_factor,base_drawdown_usd,base_drawdown_to_net,health_accepted_trades,health_skipped_trades,health_net_usd,health_average_net_usd,health_profit_factor,health_drawdown_usd,health_drawdown_to_net,health_skipped_net_usd,negative_windows,negative_window_rate,worst_window_dates,worst_window_net_usd
1,exit6_stop10_runner12_initial_risk175,no_gate,daily_losses=999;daily_loss=999999;consecutive_losses=999;consecutive_pause=0;equity_drawdown=999999;drawdown_pause=0,20,5,5,550,0,55112.5,100.20454545,1.2786112,-17420,0.31608074,2025-10-14,-5324,22,453,65316.5,144.18653422,1.4296587,-8828,0.13515727,453,0,65316.5,144.18653422,1.4296587,-8828,0.13515727,0,2,0.09090909,2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-3368
1,exit6_stop10_runner12_initial_risk175,no_gate,daily_losses=999;daily_loss=999999;consecutive_losses=999;consecutive_pause=0;equity_drawdown=999999;drawdown_pause=0,40,5,5,550,0,55112.5,100.20454545,1.2786112,-17420,0.31608074,2025-10-14,-5324,18,378,55016.5,145.5462963,1.42825228,-8828,0.16046095,378,0,55016.5,145.5462963,1.42825228,-8828,0.16046095,0,2,0.11111111,2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-3368
1,exit6_stop10_runner12_initial_risk175,no_gate,daily_losses=999;daily_loss=999999;consecutive_losses=999;consecutive_pause=0;equity_drawdown=999999;drawdown_pause=0,40,10,10,550,0,55112.5,100.20454545,1.2786112,-17420,0.31608074,2025-10-14,-5324,9,378,55016.5,145.5462963,1.42825228,-8828,0.16046095,378,0,55016.5,145.5462963,1.42825228,-8828,0.16046095,0,1,0.11111111,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-2600
1,exit6_stop10_runner12_initial_risk175,no_gate,daily_losses=999;daily_loss=999999;consecutive_losses=999;consecutive_pause=0;equity_drawdown=999999;drawdown_pause=0,60,10,10,550,0,55112.5,100.20454545,1.2786112,-17420,0.31608074,2025-10-14,-5324,7,313,42696.5,136.41054313,1.39605857,-8828,0.20676168,313,0,42696.5,136.41054313,1.39605857,-8828,0.20676168,0,1,0.14285714,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-2600
1,exit6_stop10_runner12_initial_risk175,no_gate,daily_losses=999;daily_loss=999999;consecutive_losses=999;consecutive_pause=0;equity_drawdown=999999;drawdown_pause=0,80,10,10,550,0,55112.5,100.20454545,1.2786112,-17420,0.31608074,2025-10-14,-5324,5,215,29232.5,135.96511628,1.38475966,-8828,0.30199265,215,0,29232.5,135.96511628,1.38475966,-8828,0.30199265,0,1,0.2,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-2600
1,exit6_stop10_runner12_initial_risk175,daily2400_dd4000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,20,5,5,523,27,62376.5,119.2667304,1.34297772,-16040,0.25714812,2026-06-05,-3424,22,453,65316.5,144.18653422,1.4296587,-8828,0.13515727,437,16,72628.5,166.1979405,1.51423686,-5336,0.07346978,-7312,1,0.04545455,2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10,-784
1,exit6_stop10_runner12_initial_risk175,daily2400_dd4000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,40,5,5,523,27,62376.5,119.2667304,1.34297772,-16040,0.25714812,2026-06-05,-3424,18,378,55016.5,145.5462963,1.42825228,-8828,0.16046095,366,12,60900.5,166.39480874,1.50759088,-5336,0.08761833,-5884,1,0.05555556,2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10,-784
1,exit6_stop10_runner12_initial_risk175,daily2400_dd4000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,40,10,10,523,27,62376.5,119.2667304,1.34297772,-16040,0.25714812,2026-06-05,-3424,9,378,55016.5,145.5462963,1.42825228,-8828,0.16046095,366,12,60900.5,166.39480874,1.50759088,-5336,0.08761833,-5884,0,0,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,892
1,exit6_stop10_runner12_initial_risk175,daily2400_dd4000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,60,10,10,523,27,62376.5,119.2667304,1.34297772,-16040,0.25714812,2026-06-05,-3424,7,313,42696.5,136.41054313,1.39605857,-8828,0.20676168,305,8,46352.5,151.97540984,1.4526103,-5336,0.11511785,-3656,0,0,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,892
1,exit6_stop10_runner12_initial_risk175,daily2400_dd4000,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,80,10,10,523,27,62376.5,119.2667304,1.34297772,-16040,0.25714812,2026-06-05,-3424,5,215,29232.5,135.96511628,1.38475966,-8828,0.30199265,208,7,31856.5,153.15625,1.44482378,-5336,0.16750114,-2624,0,0,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,892
1,exit6_stop10_runner12_initial_risk175,daily2400_dd4000_pause2,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,20,5,5,441,109,52200.5,118.36848073,1.33929146,-13856,0.26543807,2026-06-05,-3424,22,453,65316.5,144.18653422,1.4296587,-8828,0.13515727,392,61,60268.5,153.74617347,1.46614433,-5556,0.09218746,5048,4,0.18181818,2025-11-19;2025-11-20;2025-11-21;2025-11-25;2025-12-01,-2316
1,exit6_stop10_runner12_initial_risk175,daily2400_dd4000_pause2,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,40,5,5,441,109,52200.5,118.36848073,1.33929146,-13856,0.26543807,2026-06-05,-3424,18,378,55016.5,145.5462963,1.42825228,-8828,0.16046095,337,41,53428.5,158.54154303,1.47777604,-5556,0.10398944,1588,3,0.16666667,2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-1120
1,exit6_stop10_runner12_initial_risk175,daily2400_dd4000_pause2,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,40,10,10,441,109,52200.5,118.36848073,1.33929146,-13856,0.26543807,2026-06-05,-3424,9,378,55016.5,145.5462963,1.42825228,-8828,0.16046095,337,41,53428.5,158.54154303,1.47777604,-5556,0.10398944,1588,1,0.11111111,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-352
1,exit6_stop10_runner12_initial_risk175,daily2400_dd4000_pause2,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,60,10,10,441,109,52200.5,118.36848073,1.33929146,-13856,0.26543807,2026-06-05,-3424,7,313,42696.5,136.41054313,1.39605857,-8828,0.20676168,284,29,38724.5,136.35387324,1.39914141,-5556,0.14347506,3972,1,0.14285714,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-352
1,exit6_stop10_runner12_initial_risk175,daily2400_dd4000_pause2,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,80,10,10,441,109,52200.5,118.36848073,1.33929146,-13856,0.26543807,2026-06-05,-3424,5,215,29232.5,135.96511628,1.38475966,-8828,0.30199265,187,28,24228.5,129.56417112,1.36585679,-5556,0.22931671,5004,1,0.2,2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02,-352
