schema_version,candidate_id,split_id,train_date_count,holdout_date_count,window_step_date_count,trade_dates,selected_config,train_accepted_trades,train_net_usd,train_drawdown_usd,base_trades,base_net_usd,base_drawdown_usd,health_accepted_trades,health_skipped_trades,health_net_usd,health_average_net_usd,health_profit_factor,health_drawdown_usd,health_skipped_net_usd
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=1:train_dates=20:holdout_dates=5,20,5,5,2025-11-21;2025-11-25;2025-12-01;2025-12-02;2025-12-03,daily_losses=1;daily_loss=1200;consecutive_losses=1;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,36,4698,-2678,15,6270,-1564,8,7,1844,230.5,1.82764811,-1564,4426
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=2:train_dates=20:holdout_dates=5,20,5,5,2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16,daily_losses=999;daily_loss=3600;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=4,49,6232,-4574,10,2980,-1232,10,0,2980,298,1.95268542,-1232,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=3:train_dates=20:holdout_dates=5,20,5,5,2025-12-17;2025-12-18;2025-12-19;2026-01-02;2026-01-09,daily_losses=999;daily_loss=2400;consecutive_losses=2;consecutive_pause=2;equity_drawdown=4000;drawdown_pause=0,37,9316,-3010,13,2434,-2464,4,9,-3128,-782,0,-3128,5562
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=4:train_dates=20:holdout_dates=5,20,5,5,2026-01-12;2026-01-14;2026-01-20;2026-01-21;2026-01-22,daily_losses=999;daily_loss=999999;consecutive_losses=999;consecutive_pause=0;equity_drawdown=10000;drawdown_pause=0,76,7618,-8772,8,5444,-332,8,0,5444,680.5,9.19879518,-332,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=5:train_dates=20:holdout_dates=5,20,5,5,2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04,daily_losses=999;daily_loss=2400;consecutive_losses=2;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,43,17674,-2464,20,-5290,-8056,11,9,-3202,-291.09090909,0.48817136,-4360,-2088
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=6:train_dates=20:holdout_dates=5,20,5,5,2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11,daily_losses=2;daily_loss=2400;consecutive_losses=2;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,38,8534,-4360,14,4352,-3128,10,4,3880,388,2.74147217,-2228,472
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=7:train_dates=20:holdout_dates=5,20,5,5,2026-02-12;2026-02-13;2026-02-17;2026-02-18;2026-02-19,daily_losses=999;daily_loss=1200;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,45,12060,-4552,11,4448,-1446,11,0,4448,404.36363636,2.2034632,-1446,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=8:train_dates=20:holdout_dates=5,20,5,5,2026-02-20;2026-02-23;2026-02-24;2026-02-26;2026-02-27,daily_losses=2;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=4,35,13130,-4360,18,1736.5,-3010,11,7,-2752,-250.18181818,0.59671747,-3770,4488.5
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=9:train_dates=20:holdout_dates=5,20,5,5,2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=2,52,9348.5,-4692,26,2618,-2324,26,0,2618,100.69230769,1.30512821,-2324,0
1,exit6_stop12_runner15_initial_risk175,health_gate_drawdown_window=10:train_dates=20:holdout_dates=5,20,5,5,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13,daily_losses=999;daily_loss=2400;consecutive_losses=999;consecutive_pause=0;equity_drawdown=4000;drawdown_pause=0,69,13154.5,-3128,20,110,-4360,15,5,1320,88,1.19343494,-3696,-1210
