schema_version,split_id,sample,selected_on_train,trade_dates,guard_id,guard_name,conditions,input_trades,kept_trades,skipped_trades,runner_target_hits,full_stops,runner_stop_exits,other_exits,positive_net_trades,positive_net_rate,net_usd,average_net_usd,average_net_usd_lower_bound,profit_factor,max_trade_sequence_drawdown_usd,unfiltered_net_usd,guard_net_improvement_usd,worst_day,worst_day_net_usd,long_trades,short_trades,notes,selection_objective,minimum_kept_train_trades,minimum_train_participation_rate
1,scaled_context_guard_walk_forward_window=1:train_dates=40:holdout_dates=5,train,true,2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08,scaled_context_guard:none,none,none,381,381,0,191,123,41,26,211,0.55380577,1433,3.76115486,-36.50243232,1.01021001,-17053.5,1433,0,2025-10-27,-7506,150,231,theory guard selected on train rows only,lower_bound,133,0.35
1,scaled_context_guard_walk_forward_window=1:train_dates=40:holdout_dates=5,holdout,true,2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15,scaled_context_guard:none,none,none,47,47,0,18,15,14,0,18,0.38297872,-6504,-138.38297872,-245.75726456,0.66522545,-8742,-6504,0,2025-12-09,-5570,22,25,theory guard selected on train rows only,lower_bound,133,0.35
1,scaled_context_guard_walk_forward_window=6:train_dates=40:holdout_dates=5,train,true,2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15,scaled_context_guard:none,none,none,377,377,0,187,118,47,25,206,0.5464191,1598.5,4.24005305,-35.83248261,1.01167773,-17053.5,1598.5,0,2025-10-27,-7506,155,222,theory guard selected on train rows only,lower_bound,131,0.35
1,scaled_context_guard_walk_forward_window=6:train_dates=40:holdout_dates=5,holdout,true,2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22,scaled_context_guard:none,none,none,52,52,0,22,10,8,12,27,0.51923077,2348.5,45.16346154,-47.2610446,1.16700444,-6134,2348.5,0,2025-12-17,-4070,23,29,theory guard selected on train rows only,lower_bound,131,0.35
1,scaled_context_guard_walk_forward_window=11:train_dates=40:holdout_dates=5,train,true,2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22,scaled_context_guard:lookback_directional_move_points<=-2.5&risk_to_average_bar_range<=2.5,lookback_fade_push_risk_avg_2.5,lookback_directional_move_points <= -2.5;risk_to_average_bar_range <= 2.5,376,212,164,111,66,30,5,116,0.54716981,3541,16.70283019,-37.05936568,1.04624406,-14401.5,-11807,15348,2025-11-06,-2660,107,105,theory guard selected on train rows only,lower_bound,131,0.35
1,scaled_context_guard_walk_forward_window=11:train_dates=40:holdout_dates=5,holdout,true,2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30,scaled_context_guard:lookback_directional_move_points<=-2.5&risk_to_average_bar_range<=2.5,lookback_fade_push_risk_avg_2.5,lookback_directional_move_points <= -2.5;risk_to_average_bar_range <= 2.5,46,7,39,3,3,1,0,3,0.42857143,-1224,-174.85714286,-481.48937146,0.63765542,-2660,-4547,3323,2025-12-23,-2064,3,4,theory guard selected on train rows only,lower_bound,131,0.35
1,scaled_context_guard_walk_forward_window=16:train_dates=40:holdout_dates=5,train,true,2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30,scaled_context_guard:lookback_directional_move_points<=-2.5&risk_to_average_bar_range<=2.5,lookback_fade_push_risk_avg_2.5,lookback_directional_move_points <= -2.5;risk_to_average_bar_range <= 2.5,380,202,178,104,63,30,5,109,0.53960396,1611,7.97524752,-46.96131131,1.02192553,-11359,-8847.5,10458.5,2025-11-06,-2660,98,104,theory guard selected on train rows only,lower_bound,133,0.35
1,scaled_context_guard_walk_forward_window=16:train_dates=40:holdout_dates=5,holdout,true,2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07,scaled_context_guard:lookback_directional_move_points<=-2.5&risk_to_average_bar_range<=2.5,lookback_fade_push_risk_avg_2.5,lookback_directional_move_points <= -2.5;risk_to_average_bar_range <= 2.5,43,13,30,8,4,1,0,8,0.61538462,1334,102.61538462,-119.35698795,1.30249433,-2346,1099,235,2026-01-05,-2064,6,7,theory guard selected on train rows only,lower_bound,133,0.35
1,scaled_context_guard_walk_forward_window=21:train_dates=40:holdout_dates=5,train,true,2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-02;2026-01-05;2026-01-06;2026-01-07,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&risk_to_average_bar_range<=2.5,lookback_fade_push_session_range_30_risk_avg_2.5,lookback_directional_move_points <= -2.5;session_range_points >= 30;risk_to_average_bar_range <= 2.5,381,156,225,84,43,25,4,88,0.56410256,9145.5,58.625,-2.38752462,1.17783806,-5748,-8729.5,17875,2025-11-19,-2538,77,79,theory guard selected on train rows only,lower_bound,133,0.35
1,scaled_context_guard_walk_forward_window=21:train_dates=40:holdout_dates=5,holdout,true,2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14,scaled_context_guard:lookback_directional_move_points<=-2.5&session_range_points>=30&risk_to_average_bar_range<=2.5,lookback_fade_push_session_range_30_risk_avg_2.5,lookback_directional_move_points <= -2.5;session_range_points >= 30;risk_to_average_bar_range <= 2.5,39,10,29,4,3,3,0,4,0.4,-1070,-107,-338.97521419,0.72856418,-2910,-4498,3428,2026-01-12,-1314,4,6,theory guard selected on train rows only,lower_bound,133,0.35
