schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=1:train_dates=8:holdout_dates=1,train,true,2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=6:runner_stop_mode=breakeven,opening_range_breakout_continue_30m_0.5pt,all,4,4,6,breakeven,30,30,30,15,15,9,6,0,0,15,0.5,-300,-2010,-67,11,19,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=8:holdout_dates=1,holdout,true,2026-06-02,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=6:runner_stop_mode=breakeven,opening_range_breakout_continue_30m_0.5pt,all,4,4,6,breakeven,2,2,2,0,2,2,0,0,0,2,1,1000,886,443,2,0,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=2:train_dates=8:holdout_dates=1,train,true,2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=6:runner_stop_mode=breakeven,opening_range_breakout_continue_30m_0.5pt,all,4,4,6,breakeven,29,29,29,13,16,10,6,0,0,16,0.55172414,1000,-653,-22.51724138,11,18,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=2:train_dates=8:holdout_dates=1,holdout,true,2026-06-03,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=6:runner_stop_mode=breakeven,opening_range_breakout_continue_30m_0.5pt,all,4,4,6,breakeven,3,3,3,1,2,1,1,0,0,2,0.66666667,300,129,43,0,3,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=3:train_dates=8:holdout_dates=1,train,true,2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=2:stop_points=4:runner_target_points=6:runner_stop_mode=breakeven,opening_range_breakout_continue_30m_0.5pt,all,2,4,6,breakeven,29,29,29,9,20,9,11,0,0,20,0.68965517,1100,-553,-19.06896552,10,19,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=3:train_dates=8:holdout_dates=1,holdout,true,2026-06-04,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=2:stop_points=4:runner_target_points=6:runner_stop_mode=breakeven,opening_range_breakout_continue_30m_0.5pt,all,2,4,6,breakeven,3,3,3,0,3,1,2,0,0,3,1,600,429,143,3,0,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=4:train_dates=8:holdout_dates=1,train,true,2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,5,4,20,initial,28,28,28,11,17,7,10,0,0,7,0.25,4850,3254,116.21428571,12,16,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=4:train_dates=8:holdout_dates=1,holdout,true,2026-06-05,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=5:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,5,4,20,initial,2,2,2,1,1,1,0,0,0,1,0.5,850,736,368,0,2,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=5:train_dates=8:holdout_dates=1,train,true,2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,4,4,20,initial,24,24,24,8,16,8,8,0,0,8,0.33333333,6400,5032,209.66666667,11,13,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=5:train_dates=8:holdout_dates=1,holdout,true,2026-06-08,signal_scaled_scalp:strategy=opening_range_breakout_continue_30m_0.5pt:direction=all:first_target_points=4:stop_points=4:runner_target_points=20:runner_stop_mode=initial,opening_range_breakout_continue_30m_0.5pt,all,4,4,20,initial,6,6,6,4,2,0,2,0,0,0,0,-1600,-1942,-323.66666667,2,4,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
