schema_version,split_id,sample,selected_on_train,trade_dates,experiment_id,strategy_id,direction_filter,first_target_points,stop_points,runner_target_points,runner_stop_mode,input_signal_rows,input_candidates,evaluated_trades,full_stops,first_target_hits,runner_target_hits,runner_stop_exits,end_of_session_exits,other_exits,positive_net_trades,positive_net_rate,gross_usd,net_usd,average_net_usd,long_trades,short_trades,notes
1,scaled_scalp_walk_forward_window=1:train_dates=8:holdout_dates=1,train,true,2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=20:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,3,8,20,breakeven,48,48,48,9,39,11,23,5,0,39,0.8125,11487.5,10551.5,219.82291667,27,21,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=1:train_dates=8:holdout_dates=1,holdout,true,2026-06-02,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=3:stop_points=8:runner_target_points=20:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,3,8,20,breakeven,6,6,6,4,2,0,2,0,0,2,0.33333333,-2900,-3017,-502.83333333,0,6,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=2:train_dates=8:holdout_dates=1,train,true,2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=2:stop_points=8:runner_target_points=20:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,2,8,20,breakeven,48,48,48,7,41,9,27,5,0,41,0.85416667,9337.5,8401.5,175.03125,22,26,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=2:train_dates=8:holdout_dates=1,holdout,true,2026-06-03,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=2:stop_points=8:runner_target_points=20:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,2,8,20,breakeven,6,6,6,1,5,0,5,0,0,5,0.83333333,-300,-417,-69.5,4,2,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=3:train_dates=8:holdout_dates=1,train,true,2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=2:stop_points=8:runner_target_points=20:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,2,8,20,breakeven,48,48,48,6,42,6,31,5,0,42,0.875,7237.5,6301.5,131.28125,22,26,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=3:train_dates=8:holdout_dates=1,holdout,true,2026-06-04,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=2:stop_points=8:runner_target_points=20:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,2,8,20,breakeven,6,6,6,1,5,1,4,0,0,5,0.83333333,700,583,97.16666667,1,5,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=4:train_dates=8:holdout_dates=1,train,true,2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=2:stop_points=8:runner_target_points=20:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,2,8,20,breakeven,48,48,48,7,41,7,34,0,0,41,0.85416667,5500,4564,95.08333333,17,31,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=4:train_dates=8:holdout_dates=1,holdout,true,2026-06-05,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=2:stop_points=8:runner_target_points=20:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,2,8,20,breakeven,6,6,6,0,6,0,6,0,0,6,1,600,483,80.5,5,1,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=5:train_dates=8:holdout_dates=1,train,true,2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=2:stop_points=8:runner_target_points=10:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,2,8,10,breakeven,48,48,48,6,42,10,32,0,0,42,0.875,4400,3464,72.16666667,21,27,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
1,scaled_scalp_walk_forward_window=5:train_dates=8:holdout_dates=1,holdout,true,2026-06-08,signal_scaled_scalp:strategy=vwap_extension_fade_3pt:direction=all:first_target_points=2:stop_points=8:runner_target_points=10:runner_stop_mode=breakeven,vwap_extension_fade_3pt,all,2,8,10,breakeven,6,6,6,1,5,1,4,0,0,5,0.83333333,200,83,13.83333333,2,4,"two-contract post-signal scalp: one contract exits at first target, one runner uses selected stop mode and runner target"
